,Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),"Yemen, Rep.",Zambia,Zimbabwe
0,2000,0.0,0.114097347,0.491705679,10.53883561,0.105045562,6.482225737,7.038683086,1.300470022,15.44282295,46.75611561,33.73013295,0.147757576,8.0,6.153732546,0.071039423,3.973678355,1.860398126,29.43169169,5.963835303,0.225247851,42.94986002,0.400944447,1.442763585,1.08296075,2.902666622,2.870685159,0.0,8.996284534,5.370923469,0.077080169,0.077248447,1.822443852,0.04702264,0.252120078,51.3,0.0,0.053394174,0.035707076,16.6,1.775913207,2.207532993,0.271740607,0.005902114,0.026354732,5.800253023,0.231461671,6.644882544,0.541182549,0.0,15.25539437,9.780527888,39.17243086,0.194500528,8.814844198,3.704692356,1.462188536,0.641265038,1.177397269,0.132354665,0.136711941,28.57695381,0.926191777,0.015263767,32.91639236,1.496854734,37.24846174,14.30792394,6.357063545,1.216140618,0.921794919,0.484746299,30.2163466,0.153615298,19.13163812,9.138837308,31.74781123,4.063907991,16.11312704,0.712332905,0.095424924,0.230103171,6.611491566,0.231270715,1.203855999,27.82776068,6.999676351,44.47053382,0.52753245,0.925563864,0.93419002,0.0,17.85046724,0.0,20.87379,23.11087424,3.115778027,29.99074036,2.623275422,0.668594403,0.318059714,1.785225474,0.0,44.7,0.0,6.731395768,1.041401145,0.111044032,6.319062083,7.952743736,0.21180607,0.017702706,0.187042622,36.51522989,6.427067495,22.88732797,13.60858974,0.196394691,0.126780945,21.38473116,2.203872939,0.142545755,13.11370871,1.534271796,0.192031462,7.281535115,5.081384153,3.734862137,1.282846417,42.18486345,1.255652004,0.0,0.693791245,0.10959253,0.0,1.644739547,0.0,0.204651684,43.98435137,13.93954882,47.37955654,0.980216487,0.036261294,0.064080808,2.485566316,0.0,52.0,3.520421417,0.0,0.0,6.554796477,0.835249302,0.747630712,3.076430611,1.982253196,7.285428708,16.43046769,10.47464821,4.863679179,3.613717291,1.977230109,0.06283146,0.566392533,48.79949531,4.638516816,2.210691809,0.403967486,0.0,7.395629183,0.118254246,36.0,0.0,9.426803201,15.11025956,0.481296806,0.02,5.348559732,0.0,13.62496081,0.647410011,5.86281024,5.090483341,0.0,3.245037411,0.025785032,2.506411052,45.68765221,47.1,0.18169858,0.048599595,0.11719444,3.689041279,0.0,0.8,2.434398044,7.721411474,2.750740293,3.761685035,0.133282183,0.0,5.241639585,0.163714063,0.716183762,23.62530088,26.82175435,43.07916264,10.53905775,0.484347308,2.108336891,3.359597465,0.254248276,13.81508054,0.082500387,0.191071643,0.401433535
1,2001,0.004722568,0.325798377,0.646114017,0.0,0.136013867,8.899285515,9.780807285,1.631094667,17.1,52.68926643,39.18545018,0.305564638,11.8,15.03863425,0.129807974,11.93645034,4.300616022,31.28839551,0.0,0.36341789,47.5096999,0.864628564,2.120462534,1.200526951,3.430886787,4.528494869,0.0,12.91776908,7.612297749,0.157732465,0.106001245,2.685332713,0.076956056,0.277051322,60.2,0.0,0.078543428,0.045934134,19.1,2.639650215,2.854199971,0.443068373,0.011475782,0.032223616,9.559482135,0.395747702,11.55857318,1.079751722,0.0,18.81875904,14.69717212,42.95752472,0.343526263,13.24522804,4.429390697,2.670443674,0.838945611,1.5,0.165260423,0.157815289,31.52748977,1.28159005,0.037162381,43.24698352,1.857978594,43.10536335,26.32590355,6.251588946,1.347620222,1.336791166,0.992344436,31.65093942,0.20000806,21.17110944,10.93502581,35.46413689,5.128103982,25.38022753,1.738201782,0.175541868,0.299569145,13.2069865,0.340832326,1.415281931,38.67140323,14.5285543,49.39299537,0.660146377,2.018613859,1.484221332,0.1,23.13881219,0.0,17.37862386,27.22211698,3.863020387,38.53206086,4.705719581,1.006124211,0.619782266,2.337458948,0.0,56.6,0.0,8.551792434,3.002941327,0.181664461,7.219345808,6.783219775,0.261150063,0.033812227,0.366533175,45.11685265,7.179356994,36.16342251,22.52121677,0.222511586,0.164020725,26.6959725,3.617290649,0.185897413,17.87784832,1.706614078,0.261448552,8.780904019,7.038023117,4.660527199,1.487812952,46.64614236,1.653238239,0.0,1.371438101,0.160031947,0.000289277,2.416979442,2.987155233,0.240015303,49.37306211,18.23710978,53.24101529,1.448799428,0.105185431,0.08990137,3.468184608,0.0,64.0,5.893841521,1.318550779,0.0,7.268399878,0.904103545,1.098793836,7.578762957,2.52400566,9.900669707,18.08713656,15.63003092,6.170268561,4.538669029,2.944367787,0.24067241,1.689902831,50.34166909,6.310917888,4.681053166,0.983794059,0.0,11.01510293,0.160264445,41.67042518,0.0,12.52832185,30.17591047,0.468551964,0.079039179,6.346619318,0.0,18.14872269,0.793821864,7.714726556,8.181863954,0.0,5.094809778,0.140185224,3.064448389,51.76566494,55.1,0.35375913,0.051259133,0.171300351,5.556326121,0.0,0.9,2.825371839,15.38462722,4.297966035,5.189481461,0.175209518,0.0,0.0,0.237945087,1.238759547,26.2717542,33.48109487,49.08083159,11.12143768,0.597567994,2.830572239,4.636000948,1.265651236,18.37576604,0.090802459,0.233129556,0.799846046
2,2002,0.004561395,0.390081273,1.59164126,11.26046872,0.270376746,12.5,10.88212438,1.960405046,18.8,0.0,36.56,4.999713678,18.0,18.05072089,0.139920289,27.83632242,8.950971315,46.33,5.684251214,0.702945595,52.03159737,1.675802584,3.117192947,2.648267914,3.385922351,9.149425086,18.88574127,15.32987986,9.08,0.200992598,0.118228412,3.518757175,0.226983238,0.360871584,61.59329927,0.0,0.128537117,0.166069665,22.1,4.595704331,4.6,0.554869675,0.092790702,0.157249517,19.89485113,0.497929361,17.76,3.770585038,0.0,28.32,23.93,64.25,0.486971705,18.42489277,6.823725733,4.260796915,2.719999715,1.9,0.321197997,0.227090138,41.52,1.816203807,0.072402262,53.29922183,6.1526497,62.43,30.18,8.200216486,1.939530106,1.796779883,1.58787563,48.82,0.830284034,23.67023975,14.67,44.15478903,14.75884055,31.19229426,3.39174627,0.402022749,1.022993234,0.0,0.893432988,2.597402597,43.08238303,16.67,79.12,1.537875582,2.134135733,4.626175115,0.5,25.85,0.0,17.76459906,28.04,6.1,46.59420112,6.025532412,1.674770995,1.207773885,2.5,0.0,59.4,0.0,10.24896793,2.99926518,0.267899241,21.94,7.0,1.083943137,0.032713307,2.244418222,59.47071067,17.69,39.84,25.17188016,0.339720155,0.215094727,32.33820434,5.347765169,0.227045578,28.92,2.335444575,0.363229415,10.25262467,11.9,5.570099705,3.787242799,48.04711717,2.039572603,0.0,2.373253192,0.259612611,0.000426494,2.633699769,0.0,0.31295606,61.29,22.38979742,59.08075328,1.714729584,0.127152469,0.320461976,17.33,0.0,72.84,6.873396039,2.577426737,20.24393947,8.518077815,1.321656935,1.794969598,8.96694917,4.332275746,21.15,19.37,17.54764757,10.22612893,6.58,4.128271818,0.292784719,2.244832676,50.83483994,7.580665169,6.38470502,1.006454537,0.0,14.30417083,0.176198957,47.0,0.0,40.14,27.83888542,0.501919843,0.115614213,6.710322437,0.0,20.39,1.050422706,21.15238176,14.64183577,0.0,5.54959488,0.439477639,4.161568745,70.57,61.4,2.093101019,0.055462827,0.222484414,7.531250335,0.0,1.0,2.907297316,21.99867548,5.252887295,11.38,0.302132016,0.0,0.0,0.384093505,1.873885116,28.31648531,56.48,58.78540388,11.4194702,1.081939742,3.510038711,4.910446327,1.854999236,27.49443238,0.518796032,0.477750907,1.1
3,2003,0.087891253,0.971900415,2.195359731,13.54641288,0.370682065,17.22864878,11.91369655,4.575217225,20.8,0.0,42.7,0.0,20.0,21.55494499,0.163877665,39.68962712,0.0,49.97,0.0,0.951327115,56.52201218,2.436912399,3.508596401,3.965036834,3.345190174,13.2075861,0.0,19.59500322,12.04,0.373440303,0.201273197,4.324885391,0.260570198,0.587622611,64.2,0.0,0.151563338,0.320308555,25.47377889,6.2,7.388923711,0.84818937,0.134914837,0.460014187,20.33361481,0.758669629,22.75,5.241269054,0.0,30.09,34.3,76.26,0.625940229,23.62041985,7.898392937,4.460228345,4.037885107,2.5,0.520524272,0.0,45.32,2.437073851,0.105811659,58.91264097,6.725434738,69.22,36.14,14.12429379,2.659586594,2.436781193,2.558816481,55.9,1.193057911,28.32577979,17.8,54.53425983,18.64518218,33.71668179,4.548854908,0.450960371,1.354197478,0.0,1.647358346,4.8,52.20004335,21.63,83.14,1.686489971,2.38701978,6.933721953,0.6,34.31,0.0,19.59339366,29.04,7.8,48.43526589,8.466005016,2.000414753,2.941902861,3.0,0.0,65.5,0.0,22.40293838,3.908766268,0.333912466,26.98,8.0,1.53249659,0.031868935,2.814517987,58.80969184,25.91,54.55,25.74212398,0.423252419,0.278815116,34.97115234,5.97659285,0.310364443,31.64,2.569750367,0.424004896,12.1871062,12.9,9.2325021,7.407544584,49.49116892,0.0,0.0,3.353366681,0.419538844,0.024064149,3.359839886,0.0,0.382810917,64.35,26.40833447,60.96253987,1.880412532,0.155698704,0.558576245,19.07,0.0,78.13,7.255742945,5.041158126,21.60152718,9.987424077,1.374404668,2.111942082,11.6,4.857672267,24.87,29.67,19.70702566,19.24233642,8.9,8.298860616,0.356918467,2.799630449,50.00345304,10.16184431,8.001582891,2.10143643,0.0,14.59250432,0.190173282,53.83794329,0.0,43.04,31.85479301,0.555609882,0.376198003,7.007691726,0.0,39.93,1.458580228,22.96978429,20.98247346,0.0,6.462274167,0.538471703,4.719875395,79.13,65.1,3.397972614,0.064583777,0.676962857,9.299027238,0.0,1.2,2.985817368,25.97176411,6.490845795,12.33,0.425182632,0.0,0.0,0.46484984,3.148127588,29.47795341,64.82,61.69711712,15.93713672,1.912595178,3.903295845,7.499963465,3.780280814,27.42907299,0.6047341,0.980483039,1.8
4,2004,0.10580903,2.420387798,4.634475088,26.83795439,0.464814618,24.26654372,16.03668411,4.899008571,23.0,0.0,54.28,0.0,22.0,21.45868051,0.199036334,49.8,0.0,53.86,9.8,1.182540965,60.99086701,3.156984196,4.439924601,15.46897162,3.304889253,19.07367227,0.0,29.71560414,18.13,0.400295285,0.349060462,5.31883207,0.300436644,0.976075415,65.95596346,0.0,0.223401395,0.360920107,28.17791012,7.3,9.118690303,1.327327178,0.196208375,1.07750493,20.79230671,0.849282415,30.91,8.407984759,0.0,33.83,35.5,80.93,0.781317175,30.31961309,8.865553461,4.834442638,11.92,3.2,0.843930285,0.0,53.2,3.228685073,0.155334521,66.53359947,7.412943485,72.39,39.15,17.88453743,2.9790698,3.308003478,3.886221354,64.73,1.716797704,32.88608261,21.42,56.09901476,19.57062058,36.16178784,5.1,0.508819332,1.808142203,0.0,5.401261908,5.6,56.39988039,27.74,83.88,1.976136492,2.600285876,7.49,0.9,36.99,0.0,22.77048553,33.24,10.0,62.39392963,11.65874137,2.650394657,3.023528042,3.5,0.0,72.7,0.0,22.92711204,5.090385307,0.36143449,38.58,9.0,2.175524339,0.031011185,3.532838162,64.00744814,31.23,65.88,31.48409738,0.525353655,0.347505335,42.25226563,6.588254875,0.43281964,34.62,3.599776814,0.481470438,13.68908859,14.1,11.01786731,10.62939084,52.49019668,0.0,25.3500686,11.60793477,0.679447835,0.024337392,3.804715615,0.0,0.449843651,68.52,30.29804621,61.84762781,2.320664609,0.189933734,1.286137641,24.44,0.0,77.69,6.75885217,6.164320985,26.97033263,11.14086254,1.507912772,3.452438431,14.1,5.243628452,32.53,31.78,22.13073823,20.70164785,15.0,12.8593889,0.430854243,3.07552941,50.56634304,13.32285269,10.234533,4.38602398,23.5,24.27213922,0.203007681,62.0,0.0,52.89,40.81,0.649672673,1.053454744,8.425118683,0.0,44.01,1.44615998,24.73767754,21.39521236,0.0,7.371165842,0.791561615,6.076047814,83.89,67.8,4.321593778,0.077479907,0.877574971,10.67730332,0.0,1.5,3.952373895,27.02427008,8.528817752,14.58,0.754053983,0.0,0.0,0.71997068,3.489477881,30.13129617,65.61,64.75825648,17.06309834,2.593725421,4.746602619,8.404469592,7.642408528,27.37700879,0.881222989,2.013549532,2.1
5,2005,1.224148084,6.043890864,5.843942092,37.60576622,1.143366827,27.0,17.72058337,5.252983352,25.4,63.0,58.0,8.030375356,25.0,21.30373351,0.241637326,52.5,0.0,55.82,17.0,1.271031439,65.44706579,3.847106745,5.227583957,21.326701,3.262554036,21.02274725,0.0,36.46639195,19.97,0.469914489,0.542142866,6.074087107,0.317321781,1.402654226,71.66,38.03438308,0.268195609,0.3992577,31.17534703,8.523257003,11.00726389,2.0,0.238037799,1.46342006,22.07,1.039238205,33.14,9.738062208,0.0,32.81,35.27,82.74,0.953611449,38.54364326,11.48319778,5.994255161,12.75,4.2,1.149789671,0.0,61.45,3.696961073,0.219659819,67.90263174,8.453636634,74.48,42.87,21.54218547,4.89326475,3.799001139,6.079457629,68.71,1.831197461,39.07013088,24.0,57.7034045,20.48780488,38.55987756,5.7,0.542254181,1.901365316,0.0,6.376201635,6.5,56.9,38.97,87.0,2.388075,3.602024763,8.1,0.9,41.61,0.0,25.19404242,35.0,12.8,66.9210661,12.93285205,2.961707492,3.101897702,4.0,0.0,73.5,0.0,25.92610837,10.53380134,0.85035749,46.0,10.14,2.580245484,0.0,3.917787977,63.37135615,36.22,70.0,34.86292717,0.567721802,0.384489334,48.62917025,6.869605067,0.507063136,41.24,3.878702398,0.669966475,15.17222875,17.21,11.8813691,14.63027046,55.46482606,0.0,27.1,15.08444452,0.854357118,0.065238856,4.010046644,0.0,0.826551266,81.0,32.35901475,62.72021237,2.566351177,0.221341351,3.549155718,26.45,0.0,81.99,6.68358142,6.332329098,0.0,11.48400928,1.716190476,7.907007861,17.1,5.397636329,38.81,34.99,23.40005045,24.73349378,21.5,15.2266732,0.556041165,3.352592112,50.2595642,13.75948422,12.70503599,4.786684083,26.3,25.41326815,0.21539161,61.0,0.0,55.19,46.81,0.844307573,1.077327839,7.48854253,0.0,47.88,1.792046794,34.0,21.56758295,0.0,9.198278082,1.292040678,6.403086288,84.83,70.1,5.648106049,0.298690024,1.1,15.02600436,0.099031768,1.8,4.907782762,28.97671243,9.655086542,15.46,0.997256559,0.0,0.0,1.742205503,3.749764415,40.0,70.0,67.96805292,20.08818956,3.343509888,5.082333808,12.55299791,12.73992929,27.34431967,1.048597934,2.851752261,2.4
6,2006,2.107123645,9.609991316,7.375984956,48.936847,1.5,30.0,20.9272021,5.631787777,28.0,66.0,63.6,11.99217733,26.0,28.24395243,1.0,55.3,16.2,59.72,24.0,1.537854346,69.89965516,4.518317258,6.200671255,25.12238569,4.289932975,28.17838018,0.0,42.18634916,27.09,0.632707564,0.65759259,6.808911008,0.46835672,2.028744791,72.4,44.5,0.311159173,0.581045764,34.49775117,10.52315262,15.34167454,2.2,0.29605361,2.007990079,25.1,1.524900791,37.98,11.15960131,0.0,35.83,47.93,86.65,1.270041159,39.3981743,14.84492837,7.2,13.66,5.5,1.279193596,0.0,63.51,3.696538789,0.310592657,69.35944512,9.6000384,79.66,46.87,25.10796425,5.489200803,5.237691158,7.526876845,72.16,2.723175973,45.29864751,32.25,59.36168727,21.39599117,43.851443,6.5,0.637492123,2.057196705,0.0,6.796000481,7.8,60.8,47.06,89.51,2.805499865,4.764813134,8.76,0.952344244,54.82,0.0,27.88107446,37.99,16.4,68.68527032,13.86710879,3.268369051,3.6,4.5,0.0,78.1,0.0,28.79119795,12.306907,1.169893428,53.63,15.0,2.979708187,0.0,4.301051789,64.21416136,43.9,72.51,46.4,0.607552239,0.42513749,51.63798899,11.03635278,0.729627281,40.41,3.795590214,0.979661253,16.7,19.52,12.75033925,19.62064771,61.47603971,0.0,28.9,19.77119157,0.842954488,0.182048331,4.398870647,0.0,1.141389164,83.7,33.51571468,69.0,2.805573063,0.294033977,5.545036083,28.62,0.0,82.55,8.299716673,6.5,0.0,17.34956617,1.754487261,7.962073884,20.7,5.740586325,44.58,38.01,25.44241821,28.97411271,24.66,18.02327746,0.0,4.469173873,50.20865936,14.18201978,19.45955435,5.611738652,27.2,34.95197117,0.227669467,59.0,0.0,56.08,54.01,1.646347989,1.100216368,7.607139675,0.0,50.37,2.537566129,38.5,24.5,0.0,12.0,0.0,9.499626942,87.76,75.7,7.832551569,3.772406207,1.3,17.16071472,0.5,2.0,5.853944095,30.00374858,12.98640865,18.24,1.319573118,0.0,0.0,2.529363038,4.506124564,52.0,68.82,68.93119327,29.4,6.388321967,5.850585059,15.22471148,17.25456172,27.33261054,1.247824049,4.159913394,2.4
7,2007,1.9,15.03611541,9.451190626,70.87,1.7,34.0,25.94663294,6.021253397,30.9,69.45,69.37,14.54,27.0,32.91,1.8,58.2,19.7,64.44,24.6,1.79,74.35059403,5.92,10.49924432,27.92,5.28,30.88,0.0,44.68,33.64,0.75,0.7,8.28321982,0.49,2.93,73.2,52.0,0.375815961,0.847224521,35.9,16.0,21.8,2.5,0.37,2.759704374,28.4,1.8,41.44,11.69,0.0,40.77,51.93,85.03,1.62,40.27446301,17.66,10.8,16.03,6.11,1.557123059,0.41,66.19,4.1,0.37,75.98,10.89783105,80.78,66.09,28.59,5.767004576,6.205037419,8.26,75.16,3.85,51.61,35.88,61.07,22.29,46.15047362,7.3,0.780025279,2.206302237,13.8,7.2,9.4,64.8,53.3,90.6,3.95,5.786274729,9.47,0.93,61.15832455,0.0,48.12806219,40.79,21.1,74.3,20.0,4.02,4.4,6.0,0.0,78.8,0.0,34.8,14.03,1.64,59.17,18.74,3.44543126,0.551376581,4.721999379,65.08021844,49.9,78.92,47.327,0.65,0.965864737,55.7,16.3,0.81,46.9,3.95,1.433613196,20.22,20.81,13.62113273,20.45,64.3776824,9.0,30.8,21.5,0.91,0.217128445,4.835610778,0.0,1.41,85.82,35.05,69.76,3.9,0.39039062,6.77,36.3,0.0,86.93,16.68,6.8,0.0,22.29,1.790559361,11.21,25.2,5.97,48.6,42.09,27.86,37.0,28.3,24.66,2.115387178,4.749983235,50.36482211,14.5904832,30.0,6.89,33.15,38.38,0.239834699,69.9,0.0,61.8,56.74,2.0,1.122235622,8.065375174,0.0,55.11,3.88,43.5,27.9,0.0,16.0,8.66,14.11,82.01,77.2,11.5,7.197619518,1.6,20.03,1.0,2.2,7.179865329,32.3,17.1,28.63,1.406360688,0.0,10.0,3.671965351,6.55,61.0,75.09,75.0,34.0,7.490604681,6.8,20.83,20.75544477,27.33933584,5.01,4.87,3.0
8,2008,1.84,23.86,10.18,70.04,1.9,38.0,28.11262348,6.21,52.0,71.67,72.87,17.08,31.54,51.95,2.5,61.4,23.0,66.0,26.3,1.85,82.3,6.55,12.5,34.66,6.25,33.83,0.0,46.0,39.67,0.92,0.81,14.0,0.51,3.4,76.7,61.0,1.0,1.19,37.3,22.6,25.6,3.0,0.44,4.287509903,32.29,1.9,44.24,12.94,0.0,42.31,62.97,85.02,2.26,41.16,20.82,18.8,18.01,10.08,1.82,0.47,70.58,6.85,0.45,75.57,13.0,83.67,70.68,33.87,7.5,6.88,10.01,78.0,4.27,58.0,38.2,62.82,23.18,48.41870215,8.3,0.92,2.354888711,18.2,7.6,9.6,66.7,61.0,91.0,4.38,7.917479385,12.02,1.0,65.34,0.0,59.39,44.53,23.6,75.4,23.0,11.0,5.2,7.0,0.0,81.0,0.0,42.0,15.7,3.55,63.41,22.53,3.58,0.53,9.0,70.0,55.22,82.23,49.24,1.65,0.7,55.8,23.2,1.57,50.08,4.6,1.87,21.81,21.71,14.49,23.39,67.25,9.8,32.9,33.1,1.56,0.22,5.329003772,0.0,1.73,87.42,34.51,72.03,5.3,0.7,8.0,46.04,0.0,90.57,20.0,7.0,0.0,33.82,1.15,14.27,30.57,6.22,53.13,44.13,38.0,44.3,32.42,26.83,4.5,5.031615316,54.52,15.48,36.0,7.12,35.6,40.44,0.25,69.0,0.0,66.05,58.0,3.0,1.142687372,8.43,0.0,59.6,0.0,49.2,30.0,0.0,21.0,0.0,21.06,90.0,79.2,14.0,8.78,1.9,18.2,1.5,2.4,8.110769944,34.8,27.53,34.37,1.75,0.0,15.0,0.0,11.0,63.0,78.39,74.0,39.3,9.080114523,7.269119923,25.88,23.92,27.36177742,6.89,5.55,3.5
9,2009,3.55,41.2,11.23,78.53,2.3,42.0,34.0,15.3,58.0,74.25,73.45,27.4,33.88,53.0,3.1,64.7,27.43,70.0,27.2,2.24,83.25,7.17,16.8,37.74,6.15,39.22,36.0,49.0,45.0,1.13,0.9,21.0,0.53,3.84,80.3,64.5,1.8,1.5,41.56,28.9,30.0,3.5,0.56,4.5,34.33,2.0,50.58,14.33,0.0,49.81,64.43,86.84,4.0,42.02,27.72,24.6,20.0,12.11,2.13,0.54,72.5,8.94,0.54,75.18,17.0,82.49,71.58,44.6,9.5,7.63,20.07,79.0,5.44,65.07,42.4,62.83,24.05,50.64202838,9.3,0.94,2.303280592,23.9,8.1,9.8,69.4,62.0,93.0,5.12,6.92,13.8,1.06,67.38,0.0,63.12,48.83,24.3,78.0,26.0,18.2,6.1,8.97,0.0,81.6,0.0,50.8,16.0,6.0,66.84,30.14,3.72,2.0,10.8,75.0,59.76,87.31,54.0,1.63,1.07,55.9,24.8,1.8,58.86,5.6,2.28,22.51,26.34,15.35,27.5,70.1,10.0,35.1,41.3,2.68,0.22,6.5,0.0,1.97,89.63,33.99,79.7,7.3,0.76,9.3,51.77,0.0,92.08,26.8,7.5,0.0,39.08,1.61,18.9,31.4,9.0,58.97,48.27,41.5,53.1,36.6,29.0,7.7,6.0,54.21,16.41,38.0,7.5,38.1,0.0,0.26,69.0,0.0,70.0,64.0,4.0,1.160610542,10.0,0.0,62.4,0.0,55.7,31.0,0.0,31.0,0.0,31.36,91.0,81.3,17.3,10.07,2.4,20.1,2.0,2.6,10.0,44.3,34.07,36.4,1.95,0.0,20.0,0.0,17.9,64.0,83.56,71.0,41.8,11.9,7.5,32.7,26.55,27.39650968,9.96,6.31,4.0
