Country Name,Country Code,Year,Individuals using the Internet (% of population)
Aruba,ABW,1960,0.0
Aruba,ABW,1961,0.0
Aruba,ABW,1962,0.0
Aruba,ABW,1963,0.0
Aruba,ABW,1964,0.0
Aruba,ABW,1965,0.0
Aruba,ABW,1966,0.0
Aruba,ABW,1967,0.0
Aruba,ABW,1968,0.0
Aruba,ABW,1969,0.0
Aruba,ABW,1970,0.0
Aruba,ABW,1971,0.0
Aruba,ABW,1972,0.0
Aruba,ABW,1973,0.0
Aruba,ABW,1974,0.0
Aruba,ABW,1975,0.0
Aruba,ABW,1976,0.0
Aruba,ABW,1977,0.0
Aruba,ABW,1978,0.0
Aruba,ABW,1979,0.0
Aruba,ABW,1980,0.0
Aruba,ABW,1981,0.0
Aruba,ABW,1982,0.0
Aruba,ABW,1983,0.0
Aruba,ABW,1984,0.0
Aruba,ABW,1985,0.0
Aruba,ABW,1986,0.0
Aruba,ABW,1987,0.0
Aruba,ABW,1988,0.0
Aruba,ABW,1989,0.0
Aruba,ABW,1990,0.0
Aruba,ABW,1991,0.0
Aruba,ABW,1992,0.0
Aruba,ABW,1993,0.0
Aruba,ABW,1994,0.0
Aruba,ABW,1995,0.0
Aruba,ABW,1996,2.768382663
Aruba,ABW,1997,0.0
Aruba,ABW,1998,0.0
Aruba,ABW,1999,4.506179098
Aruba,ABW,2000,15.44282295
Aruba,ABW,2001,17.1
Aruba,ABW,2002,18.8
Aruba,ABW,2003,20.8
Aruba,ABW,2004,23.0
Aruba,ABW,2005,25.4
Aruba,ABW,2006,28.0
Aruba,ABW,2007,30.9
Aruba,ABW,2008,52.0
Aruba,ABW,2009,58.0
Aruba,ABW,2010,62.0
Aruba,ABW,2011,69.0
Aruba,ABW,2012,74.0
Aruba,ABW,2013,78.9
Aruba,ABW,2014,83.78
Aruba,ABW,2015,88.66122693
Aruba,ABW,2016,93.54245387
Aruba,ABW,2017,97.17
Aruba,ABW,2018,0.0
Aruba,ABW,2019,0.0
Aruba,ABW,2020,0.0
Africa Eastern and Southern,AFE,1960,0.0
Africa Eastern and Southern,AFE,1961,0.0
Africa Eastern and Southern,AFE,1962,0.0
Africa Eastern and Southern,AFE,1963,0.0
Africa Eastern and Southern,AFE,1964,0.0
Africa Eastern and Southern,AFE,1965,0.0
Africa Eastern and Southern,AFE,1966,0.0
Africa Eastern and Southern,AFE,1967,0.0
Africa Eastern and Southern,AFE,1968,0.0
Africa Eastern and Southern,AFE,1969,0.0
Africa Eastern and Southern,AFE,1970,0.0
Africa Eastern and Southern,AFE,1971,0.0
Africa Eastern and Southern,AFE,1972,0.0
Africa Eastern and Southern,AFE,1973,0.0
Africa Eastern and Southern,AFE,1974,0.0
Africa Eastern and Southern,AFE,1975,0.0
Africa Eastern and Southern,AFE,1976,0.0
Africa Eastern and Southern,AFE,1977,0.0
Africa Eastern and Southern,AFE,1978,0.0
Africa Eastern and Southern,AFE,1979,0.0
Africa Eastern and Southern,AFE,1980,0.0
Africa Eastern and Southern,AFE,1981,0.0
Africa Eastern and Southern,AFE,1982,0.0
Africa Eastern and Southern,AFE,1983,0.0
Africa Eastern and Southern,AFE,1984,0.0
Africa Eastern and Southern,AFE,1985,0.0
Africa Eastern and Southern,AFE,1986,0.0
Africa Eastern and Southern,AFE,1987,0.0
Africa Eastern and Southern,AFE,1988,0.0
Africa Eastern and Southern,AFE,1989,0.0
Africa Eastern and Southern,AFE,1990,0.0
Africa Eastern and Southern,AFE,1991,0.0015987650680518
Africa Eastern and Southern,AFE,1992,0.0046643105220642
Africa Eastern and Southern,AFE,1993,0.0136089801269559
Africa Eastern and Southern,AFE,1994,0.0296583471803235
Africa Eastern and Southern,AFE,1995,0.0812162187313169
Africa Eastern and Southern,AFE,1996,0.106348941915746
Africa Eastern and Southern,AFE,1997,0.202055769965555
Africa Eastern and Southern,AFE,1998,0.367790377676976
Africa Eastern and Southern,AFE,1999,0.544145756214162
Africa Eastern and Southern,AFE,2000,0.743921679270876
Africa Eastern and Southern,AFE,2001,0.930779519522306
Africa Eastern and Southern,AFE,2002,1.10689607706053
Africa Eastern and Southern,AFE,2003,1.40818976008011
Africa Eastern and Southern,AFE,2004,1.71679138112129
Africa Eastern and Southern,AFE,2005,1.83534488985186
Africa Eastern and Southern,AFE,2006,2.13614074042728
Africa Eastern and Southern,AFE,2007,2.97794447577724
Africa Eastern and Southern,AFE,2008,2.72011185984603
Africa Eastern and Southern,AFE,2009,3.2724657666934
Africa Eastern and Southern,AFE,2010,6.44172771338151
Africa Eastern and Southern,AFE,2011,7.90411431779041
Africa Eastern and Southern,AFE,2012,8.9406339306812
Africa Eastern and Southern,AFE,2013,10.5521584175048
Africa Eastern and Southern,AFE,2014,13.0520098193969
